Name	!color
Neogonodactylus_oerstedii|334	#2700f0
Neogonodactylus_oerstedii|383	#6300bd
Bombus_impatiens|539	#76ff00
Bombus_impatiens|424	#3700e7
Bombus_impatiens|347	#610061
Drosophilia_melanogaster|486	#00ffb8
Drosophilia_melanogaster|418	#00ff4c
Drosophilia_melanogaster|331	#610061
Drosophilia_melanogaster|355	#6e00a1
Drosophilia_melanogaster|442	#0f00fb
Drosophilia_melanogaster|515	#1eff00
Lycaena_rubidus|360	#610061
Lycaena_rubidus|437	#0900fd
Lycaena_rubidus|500	#00b6ff
Lycaena_rubidus|568	#beff00
Hemigrapsus_sanguineus|480	#00a1ff
Schistocerca_gregaria|441	#0d00fb
Schistocerca_gregaria|514	#53ff00
Schistocerca_gregaria|339	#650067
Gryllus_bimaculatus|515	#49ff00
Gryllus_bimaculatus|445	#0b00fc
Gryllus_bimaculatus|332	#6e0082
Gryllus_bimaculatus|511	#64ff00
Apis_mellfera|544	#5cff00
Apis_mellfera|436	#2300f2
Apis_mellfera|344	#610061
Manduca_sexta|520	#75ff00
Manduca_sexta|450	#2200f3
Manduca_sexta|357	#610061
Acyrthosiphon_pisum|518	#49ff00
Vargula_tsujii|460	#005dff
