Name	!color
Neogonodactylus_oerstedii|334	#0600fe
Neogonodactylus_oerstedii|383	#6100c1
Bombus_impatiens|539	#70ff00
Bombus_impatiens|424	#0016ff
Bombus_impatiens|347	#610061
Drosophilia_melanogaster|486	#00e4ff
Drosophilia_melanogaster|418	#00ff46
Drosophilia_melanogaster|331	#610061
Drosophilia_melanogaster|355	#68006e
Drosophilia_melanogaster|442	#2200f3
Drosophilia_melanogaster|515	#2fff00
Lycaena_rubidus|360	#610061
Lycaena_rubidus|437	#00fff2
Lycaena_rubidus|500	#00ceff
Lycaena_rubidus|568	#00fff8
Hemigrapsus_sanguineus|480	#00b0ff
Schistocerca_gregaria|441	#009fff
Schistocerca_gregaria|514	#6cff00
Schistocerca_gregaria|339	#6600b8
Gryllus_bimaculatus|515	#3bff00
Gryllus_bimaculatus|445	#0036ff
Gryllus_bimaculatus|332	#610061
Gryllus_bimaculatus|511	#6bff00
Apis_mellfera|544	#67ff00
Apis_mellfera|436	#0d00fb
Apis_mellfera|344	#610061
Manduca_sexta|520	#74ff00
Manduca_sexta|450	#0039ff
Manduca_sexta|357	#610061
Acyrthosiphon_pisum|518	#50ff00
Vargula_tsujii|460	#008bff
